source_id,source_title,target_id,target_title,weight,primary_motif,top_motifs,reason
9,Балада за Георг Хених,16,Паисий,0.3231,Вяра и духовност,Вяра и духовност (0.1815); Труд и творчество (0.0696); Любов (0.0394); Родина и памет (0.0228),"Връзката е по-слаба и минава главно през вяра и духовност, труд и творчество и любов, макар че Балада за Георг Хених и Паисий ги разглеждат в различен контекст."
10,Две души,13,Железният светилник,0.3216,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1201); Свобода и бунт (0.069); Вяра и духовност (0.069); Любов (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, свобода и бунт и вяра и духовност, макар че Две души и Железният светилник ги разглеждат в различен контекст."
17,История,25,При Рилския манастир,0.3209,Родина и памет,Родина и памет (0.0946); Вяра и духовност (0.0946); Семейство и род (0.0262); Свобода и бунт (0.0115),"Връзката е по-слаба и минава главно през родина и памет, вяра и духовност и семейство и род, макар че История и При Рилския манастир ги разглеждат в различен контекст."
3,Посвещение,10,Две души,0.3193,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.154); Вяра и духовност (0.069); Природа (0.0264); Любов (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, вяра и духовност и природа, макар че Посвещение и Две души ги разглеждат в различен контекст."
6,Вяра,11,Потомка,0.3181,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1016); Вяра и духовност (0.0715); Свобода и бунт (0.0664); Общество и власт (0.0518),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, вяра и духовност и свобода и бунт, макар че Вяра и Потомка ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,13,Железният светилник,0.3173,Родина и памет,Родина и памет (0.1235); Личност и вътрешен конфликт (0.1201); Надежда и общност (0.0459); Любов (0.0307),"Връзката е по-слаба и минава главно през родина и памет, личност и вътрешен конфликт и надежда и общност, макар че Аз искам да те помня все така... и Железният светилник ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,8,Песента на колелетата,0.3172,Любов,Любов (0.1682); Надежда и общност (0.0459); Личност и вътрешен конфликт (0.044); Труд и творчество (0.0229),"Връзката е по-слаба и минава главно през любов, надежда и общност и личност и вътрешен конфликт, макар че Аз искам да те помня все така... и Песента на колелетата ги разглеждат в различен контекст."
16,Паисий,22,До моето първо либе,0.3153,Родина и памет,Родина и памет (0.124); Свобода и бунт (0.0603); Любов (0.0394); Личност и вътрешен конфликт (0.0209),"Връзката е по-слаба и минава главно през родина и памет, свобода и бунт и любов, макар че Паисий и До моето първо либе ги разглеждат в различен контекст."
9,Балада за Георг Хених,19,Борба,0.3142,Вяра и духовност,Вяра и духовност (0.1815); Общество и власт (0.0761); Надежда и общност (0.0476); Личност и вътрешен конфликт (0.0434),"Връзката е по-слаба и минава главно през вяра и духовност, общество и власт и надежда и общност, макар че Балада за Георг Хених и Борба ги разглеждат в различен контекст."
2,Колко си хубава,5,Молитва,0.3141,Вяра и духовност,Вяра и духовност (0.167); Личност и вътрешен конфликт (0.1233); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност и личност и вътрешен конфликт, макар че Колко си хубава и Молитва ги разглеждат в различен контекст."
5,Молитва,17,История,0.3136,Вяра и духовност,Вяра и духовност (0.0946); Надежда и общност (0.0684); Личност и вътрешен конфликт (0.0624); Труд и творчество (0.0228),"Връзката е по-слаба и минава главно през вяра и духовност, надежда и общност и личност и вътрешен конфликт, макар че Молитва и История ги разглеждат в различен контекст."
3,Посвещение,9,Балада за Георг Хених,0.3116,Вяра и духовност,Вяра и духовност (0.115); Личност и вътрешен конфликт (0.099); Надежда и общност (0.0575); Любов (0.0558),"Връзката е по-слаба и минава главно през вяра и духовност, личност и вътрешен конфликт и надежда и общност, макар че Посвещение и Балада за Георг Хених ги разглеждат в различен контекст."
3,Посвещение,12,Честен кръст,0.3106,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.154); Вяра и духовност (0.115); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и вяра и духовност, макар че Посвещение и Честен кръст ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,21,Приказка за стълбата,0.3097,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1429); Любов (0.109); Надежда и общност (0.0417); Родина и памет (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, любов и надежда и общност, макар че Аз искам да те помня все така... и Приказка за стълбата ги разглеждат в различен контекст."
18,Ноев ковчег,19,Борба,0.3067,Вяра и духовност,Вяра и духовност (0.2154); Надежда и общност (0.0476); Личност и вътрешен конфликт (0.0434); Родина и памет (0.007),"Връзката е по-слаба и минава главно през вяра и духовност, надежда и общност и личност и вътрешен конфликт, макар че Ноев ковчег и Борба ги разглеждат в различен контекст."
2,Колко си хубава,9,Балада за Георг Хених,0.304,Вяра и духовност,Вяра и духовност (0.167); Личност и вътрешен конфликт (0.099); Любов (0.0558); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, личност и вътрешен конфликт и любов, макар че Колко си хубава и Балада за Георг Хених ги разглеждат в различен контекст."
3,Посвещение,4,Спасова могила,0.3035,Вяра и духовност,Вяра и духовност (0.115); Личност и вътрешен конфликт (0.1113); Надежда и общност (0.0575); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, личност и вътрешен конфликт и надежда и общност, макар че Посвещение и Спасова могила ги разглеждат в различен контекст."
3,Посвещение,13,Железният светилник,0.3032,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1201); Вяра и духовност (0.115); Надежда и общност (0.0575); Любов (0.0307),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, вяра и духовност и надежда и общност, макар че Посвещение и Железният светилник ги разглеждат в различен контекст."
12,Честен кръст,25,При Рилския манастир,0.3031,Вяра и духовност,Вяра и духовност (0.2531); Свобода и бунт (0.0115); Личност и вътрешен конфликт (0.0115); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, макар че Честен кръст и При Рилския манастир ги разглеждат в различен контекст."
19,Борба,26,Градушка,0.3029,Вяра и духовност,Вяра и духовност (0.148); Общество и власт (0.0837); Надежда и общност (0.0476); Личност и вътрешен конфликт (0.0434),"Връзката е по-слаба и минава главно през вяра и духовност, общество и власт и надежда и общност, макар че Борба и Градушка ги разглеждат в различен контекст."
12,Честен кръст,16,Паисий,0.3022,Вяра и духовност,Вяра и духовност (0.2019); Труд и творчество (0.0696); Личност и вътрешен конфликт (0.0209); Свобода и бунт (0.0202),"Връзката е по-слаба и минава главно през вяра и духовност, труд и творчество и личност и вътрешен конфликт, макар че Честен кръст и Паисий ги разглеждат в различен контекст."
14,Бай Ганьо журналист,26,Градушка,0.301,Вяра и духовност,Вяра и духовност (0.148); Общество и власт (0.0837); Труд и творчество (0.0619); Родина и памет (0.0232),"Връзката е по-слаба и минава главно през вяра и духовност, общество и власт и труд и творчество, макар че Бай Ганьо журналист и Градушка ги разглеждат в различен контекст."
3,Посвещение,6,Вяра,0.3007,Вяра и духовност,Вяра и духовност (0.115); Личност и вътрешен конфликт (0.1016); Надежда и общност (0.0575); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, личност и вътрешен конфликт и надежда и общност, макар че Посвещение и Вяра ги разглеждат в различен контекст."
11,Потомка,26,Градушка,0.2973,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1441); Вяра и духовност (0.0715); Общество и власт (0.0518); Труд и творчество (0.0274),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, вяра и духовност и общество и власт, макар че Потомка и Градушка ги разглеждат в различен контекст."
9,Балада за Георг Хених,20,Андрешко,0.2944,Надежда и общност,Надежда и общност (0.1219); Общество и власт (0.0761); Личност и вътрешен конфликт (0.0568); Вяра и духовност (0.0434),"Връзката е по-слаба и минава главно през надежда и общност, общество и власт и личност и вътрешен конфликт, макар че Балада за Георг Хених и Андрешко ги разглеждат в различен контекст."
7,Ветрената мелница,8,Песента на колелетата,0.2933,Труд и творчество,Труд и творчество (0.1333); Надежда и общност (0.0841); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през труд и творчество и надежда и общност, макар че Ветрената мелница и Песента на колелетата ги разглеждат в различен контекст."
22,До моето първо либе,23,Новото гробище над Сливница,0.2929,Родина и памет,Родина и памет (0.124); Свобода и бунт (0.0617); Личност и вътрешен конфликт (0.0154); Семейство и род (0.0141),"Връзката е по-слаба и минава главно през родина и памет и свобода и бунт, макар че До моето първо либе и Новото гробище над Сливница ги разглеждат в различен контекст."
2,Колко си хубава,13,Железният светилник,0.2872,Вяра и духовност,Вяра и духовност (0.167); Личност и вътрешен конфликт (0.1201); Любов (0.0307); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, личност и вътрешен конфликт и любов, макар че Колко си хубава и Железният светилник ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,26,Градушка,0.286,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1429); Природа (0.0917); Надежда и общност (0.0459); Родина и памет (0.0232),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, природа и надежда и общност, макар че Аз искам да те помня все така... и Градушка ги разглеждат в различен контекст."
4,Спасова могила,8,Песента на колелетата,0.2832,Вяра и духовност,Вяра и духовност (0.1138); Надежда и общност (0.0841); Личност и вътрешен конфликт (0.044); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, надежда и общност и личност и вътрешен конфликт, макар че Спасова могила и Песента на колелетата ги разглеждат в различен контекст."
18,Ноев ковчег,27,Спи езерото,0.2827,Природа,Природа (0.1424); Личност и вътрешен конфликт (0.0563); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през природа и личност и вътрешен конфликт, макар че Ноев ковчег и Спи езерото ги разглеждат в различен контекст."
7,Ветрената мелница,26,Градушка,0.2817,Надежда и общност,Надежда и общност (0.1236); Труд и творчество (0.0837); Родина и памет (0.0232); Любов (0.0),"Връзката е по-слаба и минава главно през надежда и общност, труд и творчество и родина и памет, макар че Ветрената мелница и Градушка ги разглеждат в различен контекст."
2,Колко си хубава,12,Честен кръст,0.2801,Вяра и духовност,Вяра и духовност (0.167); Личност и вътрешен конфликт (0.1233); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност и личност и вътрешен конфликт, макар че Колко си хубава и Честен кръст ги разглеждат в различен контекст."
16,Паисий,19,Борба,0.2799,Вяра и духовност,Вяра и духовност (0.2019); Свобода и бунт (0.0603); Личност и вътрешен конфликт (0.0209); Родина и памет (0.007),"Връзката е по-слаба и минава главно през вяра и духовност, свобода и бунт и личност и вътрешен конфликт, макар че Паисий и Борба ги разглеждат в различен контекст."
5,Молитва,8,Песента на колелетата,0.2739,Вяра и духовност,Вяра и духовност (0.1138); Надежда и общност (0.0841); Личност и вътрешен конфликт (0.044); Труд и творчество (0.0228),"Връзката е по-слаба и минава главно през вяра и духовност, надежда и общност и личност и вътрешен конфликт, макар че Молитва и Песента на колелетата ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,25,При Рилския манастир,0.2708,Родина и памет,Родина и памет (0.1235); Природа (0.0917); Любов (0.03); Личност и вътрешен конфликт (0.0115),"Връзката е по-слаба и минава главно през родина и памет, природа и любов, макар че Аз искам да те помня все така... и При Рилския манастир ги разглеждат в различен контекст."
9,Балада за Георг Хених,10,Две души,0.2707,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.099); Вяра и духовност (0.069); Труд и творчество (0.0264); Любов (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, вяра и духовност и труд и творчество, макар че Балада за Георг Хених и Две души ги разглеждат в различен контекст."
4,Спасова могила,11,Потомка,0.2696,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1113); Вяра и духовност (0.0715); Родина и памет (0.0696); Общество и власт (0.0332),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, вяра и духовност и родина и памет, макар че Спасова могила и Потомка ги разглеждат в различен контекст."
18,Ноев ковчег,20,Андрешко,0.2695,Надежда и общност,Надежда и общност (0.1219); Природа (0.0785); Личност и вътрешен конфликт (0.0563); Вяра и духовност (0.0434),"Връзката е по-слаба и минава главно през надежда и общност, природа и личност и вътрешен конфликт, макар че Ноев ковчег и Андрешко ги разглеждат в различен контекст."
8,Песента на колелетата,18,Ноев ковчег,0.2686,Вяра и духовност,Вяра и духовност (0.1138); Надежда и общност (0.0841); Личност и вътрешен конфликт (0.044); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, надежда и общност и личност и вътрешен конфликт, макар че Песента на колелетата и Ноев ковчег ги разглеждат в различен контекст."
21,Приказка за стълбата,27,Спи езерото,0.2678,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.2083); Любов (0.1024); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и любов, макар че Приказка за стълбата и Спи езерото ги разглеждат в различен контекст."
2,Колко си хубава,27,Спи езерото,0.2675,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1233); Любов (0.1024); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и любов, макар че Колко си хубава и Спи езерото ги разглеждат в различен контекст."
9,Балада за Георг Хених,25,При Рилския манастир,0.266,Вяра и духовност,Вяра и духовност (0.1815); Любов (0.03); Родина и памет (0.0228); Личност и вътрешен конфликт (0.0115),"Връзката е по-слаба и минава главно през вяра и духовност, любов и родина и памет, макар че Балада за Георг Хених и При Рилския манастир ги разглеждат в различен контекст."
4,Спасова могила,10,Две души,0.2656,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1113); Вяра и духовност (0.069); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и вяра и духовност, макар че Спасова могила и Две души ги разглеждат в различен контекст."
9,Балада за Георг Хених,11,Потомка,0.2636,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.099); Вяра и духовност (0.0715); Общество и власт (0.0518); Труд и творчество (0.0274),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, вяра и духовност и общество и власт, макар че Балада за Георг Хених и Потомка ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,11,Потомка,0.263,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1429); Родина и памет (0.1235); Труд и творчество (0.0229); Любов (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, родина и памет и труд и творчество, макар че Аз искам да те помня все така... и Потомка ги разглеждат в различен контекст."
19,Борба,25,При Рилския манастир,0.2622,Вяра и духовност,Вяра и духовност (0.2154); Свобода и бунт (0.0115); Личност и вътрешен конфликт (0.0115); Родина и памет (0.007),"Връзката е по-слаба и минава главно през вяра и духовност, макар че Борба и При Рилския манастир ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,18,Ноев ковчег,0.2621,Родина и памет,Родина и памет (0.1235); Природа (0.0917); Личност и вътрешен конфликт (0.0563); Надежда и общност (0.0459),"Връзката е по-слаба и минава главно през родина и памет, природа и личност и вътрешен конфликт, макар че Аз искам да те помня все така... и Ноев ковчег ги разглеждат в различен контекст."
12,Честен кръст,14,Бай Ганьо журналист,0.2601,Вяра и духовност,Вяра и духовност (0.1615); Труд и творчество (0.0619); Общество и власт (0.028); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, труд и творчество и общество и власт, макар че Честен кръст и Бай Ганьо журналист ги разглеждат в различен контекст."
21,Приказка за стълбата,25,При Рилския манастир,0.259,Вяра и духовност,Вяра и духовност (0.2083); Любов (0.03); Личност и вътрешен конфликт (0.0115); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност и любов, макар че Приказка за стълбата и При Рилския манастир ги разглеждат в различен контекст."
15,Балкански синдром,24,Крадецът на праскови,0.2577,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0963); Чуждото и другият (0.0647); Вяра и духовност (0.051); Общество и власт (0.0423),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, чуждото и другият и вяра и духовност, макар че Балкански синдром и Крадецът на праскови ги разглеждат в различен контекст."
6,Вяра,22,До моето първо либе,0.2573,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1016); Свобода и бунт (0.0664); Общество и власт (0.037); Любов (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, свобода и бунт и общество и власт, макар че Вяра и До моето първо либе ги разглеждат в различен контекст."
4,Спасова могила,14,Бай Ганьо журналист,0.2569,Вяра и духовност,Вяра и духовност (0.1615); Родина и памет (0.0619); Чуждото и другият (0.0364); Общество и власт (0.0332),"Връзката е по-слаба и минава главно през вяра и духовност, родина и памет и чуждото и другият, макар че Спасова могила и Бай Ганьо журналист ги разглеждат в различен контекст."
15,Балкански синдром,26,Градушка,0.2566,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0963); Общество и власт (0.0837); Вяра и духовност (0.051); Родина и памет (0.0232),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, общество и власт и вяра и духовност, макар че Балкански синдром и Градушка ги разглеждат в различен контекст."
17,История,23,Новото гробище над Сливница,0.2561,Родина и памет,Родина и памет (0.0946); Свобода и бунт (0.0617); Семейство и род (0.0262); Смърт и саможертва (0.0262),"Връзката е по-слаба и минава главно през родина и памет, свобода и бунт и семейство и род, макар че История и Новото гробище над Сливница ги разглеждат в различен контекст."
2,Колко си хубава,6,Вяра,0.2547,Вяра и духовност,Вяра и духовност (0.167); Личност и вътрешен конфликт (0.1016); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност и личност и вътрешен конфликт, макар че Колко си хубава и Вяра ги разглеждат в различен контекст."
10,Две души,17,История,0.2541,Свобода и бунт,Свобода и бунт (0.069); Вяра и духовност (0.069); Личност и вътрешен конфликт (0.0624); Труд и творчество (0.0264),"Връзката е по-слаба и минава главно през свобода и бунт, вяра и духовност и личност и вътрешен конфликт, макар че Две души и История ги разглеждат в различен контекст."
20,Андрешко,24,Крадецът на праскови,0.2533,Свобода и бунт,Свобода и бунт (0.0808); Надежда и общност (0.0746); Личност и вътрешен конфликт (0.0568); Вяра и духовност (0.0434),"Връзката е по-слаба и минава главно през свобода и бунт, надежда и общност и личност и вътрешен конфликт, макар че Андрешко и Крадецът на праскови ги разглеждат в различен контекст."
11,Потомка,18,Ноев ковчег,0.252,Родина и памет,Родина и памет (0.1263); Вяра и духовност (0.0715); Личност и вътрешен конфликт (0.0563); Любов (0.0),"Връзката е по-слаба и минава главно през родина и памет, вяра и духовност и личност и вътрешен конфликт, макар че Потомка и Ноев ковчег ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,16,Паисий,0.2504,Родина и памет,Родина и памет (0.1235); Любов (0.0394); Труд и творчество (0.0229); Личност и вътрешен конфликт (0.0209),"Връзката е по-слаба и минава главно през родина и памет, любов и труд и творчество, макар че Аз искам да те помня все така... и Паисий ги разглеждат в различен контекст."
14,Бай Ганьо журналист,16,Паисий,0.2482,Вяра и духовност,Вяра и духовност (0.1615); Родина и памет (0.0619); Труд и творчество (0.0619); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, родина и памет и труд и творчество, макар че Бай Ганьо журналист и Паисий ги разглеждат в различен контекст."
9,Балада за Георг Хених,15,Балкански синдром,0.2472,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0963); Общество и власт (0.0761); Вяра и духовност (0.051); Родина и памет (0.0228),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, общество и власт и вяра и духовност, макар че Балада за Георг Хених и Балкански синдром ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,10,Две души,0.2452,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1429); Природа (0.0264); Труд и творчество (0.0229); Любов (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, природа и труд и творчество, макар че Аз искам да те помня все така... и Две души ги разглеждат в различен контекст."
1,Аз искам да те помня все така...,9,Балада за Георг Хених,0.2451,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.099); Любов (0.0558); Надежда и общност (0.0459); Труд и творчество (0.0229),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, любов и надежда и общност, макар че Аз искам да те помня все така... и Балада за Георг Хених ги разглеждат в различен контекст."
23,Новото гробище над Сливница,24,Крадецът на праскови,0.2426,Смърт и саможертва,Смърт и саможертва (0.1194); Свобода и бунт (0.0617); Семейство и род (0.0224); Чуждото и другият (0.0214),"Връзката е по-слаба и минава главно през смърт и саможертва, свобода и бунт и семейство и род, макар че Новото гробище над Сливница и Крадецът на праскови ги разглеждат в различен контекст."
22,До моето първо либе,25,При Рилския манастир,0.2424,Родина и памет,Родина и памет (0.124); Любов (0.03); Семейство и род (0.0141); Свобода и бунт (0.0115),"Връзката е по-слаба и минава главно през родина и памет и любов, макар че До моето първо либе и При Рилския манастир ги разглеждат в различен контекст."
3,Посвещение,11,Потомка,0.2415,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.154); Вяра и духовност (0.0715); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и вяра и духовност, макар че Посвещение и Потомка ги разглеждат в различен контекст."
2,Колко си хубава,4,Спасова могила,0.2414,Вяра и духовност,Вяра и духовност (0.167); Личност и вътрешен конфликт (0.1113); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност и личност и вътрешен конфликт, макар че Колко си хубава и Спасова могила ги разглеждат в различен контекст."
24,Крадецът на праскови,25,При Рилския манастир,0.2412,Вяра и духовност,Вяра и духовност (0.1393); Любов (0.03); Семейство и род (0.0224); Свобода и бунт (0.0115),"Връзката е по-слаба и минава главно през вяра и духовност, любов и семейство и род, макар че Крадецът на праскови и При Рилския манастир ги разглеждат в различен контекст."
8,Песента на колелетата,21,Приказка за стълбата,0.2382,Вяра и духовност,Вяра и духовност (0.1138); Любов (0.109); Личност и вътрешен конфликт (0.044); Надежда и общност (0.0417),"Връзката е по-слаба и минава главно през вяра и духовност, любов и личност и вътрешен конфликт, макар че Песента на колелетата и Приказка за стълбата ги разглеждат в различен контекст."
16,Паисий,24,Крадецът на праскови,0.2381,Вяра и духовност,Вяра и духовност (0.1393); Свобода и бунт (0.0603); Любов (0.0394); Семейство и род (0.0224),"Връзката е по-слаба и минава главно през вяра и духовност, свобода и бунт и любов, макар че Паисий и Крадецът на праскови ги разглеждат в различен контекст."
11,Потомка,27,Спи езерото,0.2356,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.22); Любов (0.0); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, макар че Потомка и Спи езерото ги разглеждат в различен контекст."
16,Паисий,21,Приказка за стълбата,0.2351,Вяра и духовност,Вяра и духовност (0.2019); Любов (0.0394); Личност и вътрешен конфликт (0.0209); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, любов и личност и вътрешен конфликт, макар че Паисий и Приказка за стълбата ги разглеждат в различен контекст."
5,Молитва,7,Ветрената мелница,0.2335,Надежда и общност,Надежда и общност (0.174); Труд и творчество (0.0228); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през надежда и общност и труд и творчество, макар че Молитва и Ветрената мелница ги разглеждат в различен контекст."
16,Паисий,26,Градушка,0.2313,Вяра и духовност,Вяра и духовност (0.148); Труд и творчество (0.0696); Родина и памет (0.0232); Личност и вътрешен конфликт (0.0209),"Връзката е по-слаба и минава главно през вяра и духовност, труд и творчество и родина и памет, макар че Паисий и Градушка ги разглеждат в различен контекст."
8,Песента на колелетата,16,Паисий,0.2303,Вяра и духовност,Вяра и духовност (0.1138); Труд и творчество (0.0696); Любов (0.0394); Личност и вътрешен конфликт (0.0209),"Връзката е по-слаба и минава главно през вяра и духовност, труд и творчество и любов, макар че Песента на колелетата и Паисий ги разглеждат в различен контекст."
13,Железният светилник,14,Бай Ганьо журналист,0.2301,Вяра и духовност,Вяра и духовност (0.1615); Родина и памет (0.0619); Общество и власт (0.0163); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност и родина и памет, макар че Железният светилник и Бай Ганьо журналист ги разглеждат в различен контекст."
11,Потомка,15,Балкански синдром,0.2288,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.0963); Общество и власт (0.0518); Родина и памет (0.051); Вяра и духовност (0.051),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, общество и власт и родина и памет, макар че Потомка и Балкански синдром ги разглеждат в различен контекст."
